PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
A1A4S6	ARHGAP10	786	6	9	4	5	5	5	3	5	3	6	3	8	6	6	5	4	5	3	3	6	5	5	5	5	5	4	6	7	6	6	7	8	7
A1IGU5	ARHGEF37	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
A1L020	MEX3A	520	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1
A1L0T0	ILVBL	632	6	4	3	3	3	2	5	3	3	5	3	3	3	4	6	4	3	3	6	2	2	1	2	1	2	2	2	3	2	4	2	3	2
A1L390	PLEKHG3	1219	0	0	0	0	0	0	1	2	1	1	1	2	1	1	1	1	3	4	5	1	2	1	3	2	1	3	1	0	0	0	0	0	0
A1X283	SH3PXD2B	911	3	4	5	6	4	10	3	4	5	5	1	4	4	5	3	2	2	2	4	3	7	5	4	4	5	3	3	4	5	5	3	4	4
A1XBS5	CIBAR1	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
A2RRP1	NBAS	2371	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
A2RTX5	TARS3	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A2RUB6	CCDC66	948	2	1	3	1	0	1	3	0	2	1	2	1	2	1	3	2	3	0	2	0	3	2	2	2	2	1	3	1	2	2	1	0	0
A2VDJ0	TMEM131L	1609	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
A3KMH1	VWA8	1905	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
A3KN83	SBNO1	1393	19	15	17	15	19	19	23	23	20	17	13	14	17	14	11	15	14	18	22	22	25	29	27	23	26	29	34	19	14	13	17	18	13
A4D161	FAM221A	298	13	13	12	14	10	13	10	15	9	9	11	11	14	13	9	8	10	9	10	12	8	7	11	9	10	8	7	10	12	15	12	13	14
A4D1P6	WDR91	747	1	2	3	1	2	1	2	2	3	2	1	2	1	1	1	3	2	1	3	2	3	2	3	2	2	2	1	1	1	1	1	1	0
A5PLN9	TRAPPC13	417	6	2	8	5	1	7	13	8	4	6	3	7	4	4	8	11	5	8	5	3	8	6	8	4	4	5	7	1	1	6	2	5	1
A5YKK6	CNOT1	2376	19	22	17	23	20	17	23	34	37	29	27	25	24	31	31	34	28	31	29	23	29	26	36	32	29	27	30	12	12	16	23	19	16
A6H8Y1	BDP1	2624	0	1	1	3	0	0	1	1	2	1	3	2	1	2	1	3	2	2	1	3	2	4	1	0	1	1	1	1	0	0	0	0	0
A6ND36	FAM83G	823	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	2	0	1	1	2	1	1	1	0	1	0	0	1	1	0	0	0
A6NDG6	PGP	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
A6NDU8	RIMOC1	294	8	9	6	5	7	10	9	11	9	9	8	7	9	9	8	10	10	9	12	8	7	7	7	7	8	6	8	8	6	6	7	9	6
A6NED2	RCCD1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
A6NFI3	ZNF316	1004	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A6NHG4	DDTL	134	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
A6NHL2	TUBAL3	446	1	1	1	2	1	1	2	2	0	2	1	2	1	1	1	1	0	2	1	1	1	1	1	1	1	1	2	0	1	1	1	2	1
A6NHR9	SMCHD1	2005	17	13	14	17	18	19	8	11	15	13	12	9	12	10	10	10	17	13	21	11	11	12	19	15	17	16	18	14	16	16	16	16	16
A6NHX0	CASTOR2	329	1	2	1	0	0	1	4	1	2	1	1	1	1	1	1	0	0	0	3	1	0	0	0	0	1	1	0	3	5	2	4	2	2
A6NIH7	UNC119B	251	2	0	3	2	0	6	1	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	3	1	1	3	3	1	1	1	4	0
A6NIZ1	RAP1BL	184	0	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2	0	1	1	0	0	1
A6NKD9	CCDC85C	419	17	19	9	17	16	10	16	12	11	17	13	14	18	13	13	16	16	15	15	12	11	11	15	10	12	14	9	14	9	15	17	14	16
A6QL63	ABTB3	1104	2	1	2	1	3	3	1	4	0	1	0	2	3	2	2	2	2	2	6	5	3	3	2	2	4	2	3	2	4	1	0	0	4
A7E2V4	ZSWIM8	1837	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	2	3	3	1	1	0	1	0	0	0	0
A7KAX9	ARHGAP32	2087	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	3	1	1	1	1	1	1	3	0	1	0	0	1	0
A7MCY6	TBKBP1	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
A8CG34	POM121C	1229	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	0	0	0	0	0	0
A8K0R7	ZNF839	811	0	0	0	0	0	0	1	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A8K855	EFCAB7	629	5	4	2	7	5	2	1	2	2	4	3	3	2	3	0	3	1	0	1	1	0	0	0	0	1	2	1	4	4	4	4	6	3
A8MQ14	ZNF850	1090	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
A8MTY7	KRTAP9-7	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
A8MVW0	FAM171A2	826	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A8MWD9	SNRPGP15	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
A8MXV4	NUDT19	375	10	16	12	12	13	14	12	12	10	8	9	11	11	10	11	11	10	12	7	5	8	4	6	6	7	5	4	13	10	10	12	13	12
A9UHW6	MIF4GD	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	2	2	0	0	0	0	0	0
B2CW77	KLLN	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
B2RTY4	MYO9A	2548	0	0	3	1	1	1	1	1	1	1	0	1	3	3	1	1	2	3	8	5	9	7	3	9	10	7	6	0	0	0	0	0	0
B3KU38	IQCJ-SCHIP1	563	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1
B7Z6K7	ZNF814	855	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0	2	2	1	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0
B7ZAP0	RABGAP1L	253	5	4	4	3	4	3	2	2	2	2	2	2	3	3	4	3	3	4	7	4	5	5	5	4	4	3	4	2	4	4	4	4	2
C4AMC7	WASH3P	463	2	1	3	3	2	2	0	3	0	2	1	2	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	3	2	1	2	3	3
C9JLW8	MCRIP1	97	5	8	6	12	6	7	6	4	2	5	2	6	4	4	4	3	3	7	3	5	3	5	3	3	4	4	3	8	8	8	6	10	6
E9PAV3	NACA	2078	19	18	17	20	20	24	13	12	14	14	16	15	15	17	20	9	13	14	10	12	15	17	18	16	16	15	18	22	21	20	19	21	21
E9PRG8	C11orf98	123	1	0	1	1	1	1	1	2	1	1	0	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	0	0	0	1	0	0
L0R819	ASDURF	96	4	2	2	2	3	3	2	7	4	4	5	3	4	4	5	2	6	5	4	2	2	3	3	4	4	3	4	2	2	3	4	1	4
O00116	AGPS	658	2	5	2	2	4	4	4	4	2	3	3	3	3	6	2	3	4	3	0	0	0	1	0	0	0	0	0	4	3	2	5	4	5
O00139	KIF2A	706	7	5	7	8	6	4	6	8	5	6	5	5	6	7	8	6	6	5	8	6	7	5	5	5	5	7	8	5	6	5	6	7	6
O00148	DDX39A	427	12	9	8	13	7	6	11	15	12	12	13	12	14	14	11	14	16	14	20	12	10	12	11	11	12	11	10	8	7	9	13	10	12
O00151	PDLIM1	329	54	53	51	56	58	44	66	60	57	57	46	58	51	53	58	52	41	45	52	52	42	50	50	49	53	57	43	48	49	54	59	63	67
O00154	ACOT7	380	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	0	1	1	2	1	1	1
O00161	SNAP23	211	13	12	17	16	12	14	10	8	8	6	9	8	7	8	7	6	10	6	5	6	6	7	5	8	6	7	5	11	12	15	14	12	12
O00165	HAX1	279	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
O00170	AIP	330	10	8	10	11	8	9	12	10	12	11	3	9	7	8	8	6	6	8	7	10	7	5	6	5	3	4	4	9	10	15	10	10	9
O00178	GTPBP1	669	11	12	12	14	11	10	13	13	13	12	11	13	15	13	13	9	8	16	11	9	10	7	11	8	10	5	5	9	11	12	16	15	11
O00186	STXBP3	592	12	15	12	13	10	12	7	7	6	12	6	9	8	9	7	7	11	6	3	8	3	4	6	6	2	4	3	11	9	12	15	13	10
O00189	AP4M1	453	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	1	0	1	0	0	0	0
O00193	SMAP	183	6	7	9	7	10	8	9	12	8	8	10	11	12	10	9	4	9	7	4	6	10	7	6	5	9	7	6	6	6	7	14	9	9
O00194	RAB27B	218	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O00203	AP3B1	1094	3	1	1	0	0	0	4	5	1	5	6	7	8	7	4	4	2	4	4	5	3	4	6	4	2	5	4	1	1	1	0	0	0
O00213	APBB1	710	4	4	5	5	4	6	9	7	7	11	11	10	12	11	9	7	12	8	7	7	10	8	9	6	8	10	9	4	3	6	6	4	2
O00217	NDUFS8	210	1	1	1	1	1	1	0	1	0	1	1	2	1	1	0	0	1	1	0	0	0	0	0	0	1	3	0	1	0	1	1	1	2
O00221	NFKBIE	500	9	14	9	11	8	11	5	6	5	3	7	7	4	8	9	4	7	6	7	9	8	10	7	9	9	7	9	11	11	12	10	12	11
O00231	PSMD11	422	22	19	19	23	23	16	15	19	16	15	16	16	21	14	21	18	17	16	15	17	16	15	13	16	14	15	14	21	28	24	17	18	21
O00232	PSMD12	456	9	11	14	14	15	11	9	11	12	10	15	12	13	12	11	11	11	12	11	13	12	11	12	10	14	12	8	20	10	14	11	12	16
O00233	PSMD9	223	1	1	1	1	2	2	2	5	2	2	4	1	1	2	1	1	1	3	3	0	0	0	0	0	0	0	0	1	1	1	1	1	1
O00255	MEN1	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	2	4	0	0	1	1	2	0	0	0	0	0	0
O00257	CBX4	560	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	2	1	2	1	0	4	1	1	1	2	1	1
O00264	PGRMC1	195	2	3	2	2	3	1	2	2	3	1	1	4	2	2	2	3	3	2	2	2	0	1	2	3	2	2	1	3	3	3	7	1	4
O00267	SUPT5H	1087	23	23	24	25	24	17	23	30	21	24	20	16	22	22	19	18	18	23	12	14	13	14	14	13	13	16	16	17	23	19	22	19	21
O00268	TAF4	1085	3	3	2	3	1	1	2	5	2	5	4	3	3	3	3	5	3	8	1	1	2	4	5	3	2	5	1	1	1	3	4	3	2
O00273	DFFA	331	7	7	4	10	7	8	5	8	8	6	5	6	3	5	6	6	5	8	8	8	6	7	6	8	6	3	6	7	4	6	7	9	8
O00287	RFXAP	272	2	2	3	3	3	1	3	3	2	3	2	2	2	2	3	2	2	3	5	2	2	3	3	2	2	3	3	2	4	3	4	5	3
O00291	HIP1	1037	0	0	0	0	0	0	1	1	2	0	0	2	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O00299	CLIC1	241	4	8	2	4	3	3	1	5	2	2	2	2	2	1	1	1	1	1	5	2	0	1	2	3	1	1	0	1	2	5	5	5	3
O00303	EIF3F	357	17	14	15	16	16	14	13	14	15	14	13	15	16	11	14	11	16	15	18	16	19	18	17	15	13	16	18	17	15	18	20	13	14
O00308	WWP2	870	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2
O00311	CDC7	574	3	3	5	4	3	5	4	7	4	8	6	8	8	7	8	8	5	7	8	11	9	8	8	8	6	8	10	5	2	4	4	5	4
O00330	PDHX	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O00399	DCTN6	190	2	2	1	1	1	1	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2
O00401	WASL	505	2	1	1	0	0	0	0	1	1	2	2	1	2	2	1	3	2	1	1	1	3	3	1	1	3	3	3	0	0	0	2	0	2
O00410	IPO5	1097	4	4	5	6	6	5	8	4	4	4	4	5	4	6	9	4	5	5	3	2	5	2	4	9	2	5	2	4	5	6	7	5	3
O00411	POLRMT	1230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0
O00418	EEF2K	725	8	6	7	9	11	11	14	16	13	10	11	9	17	13	13	12	12	10	10	10	7	9	11	10	9	8	14	7	9	7	11	11	8
O00422	SAP18	153	2	1	0	0	1	0	2	1	0	0	0	0	0	0	1	2	1	1	3	2	0	0	0	0	0	1	0	3	1	3	2	1	2
O00423	EML1	815	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
O00425	IGF2BP3	579	4	3	3	7	3	3	3	2	0	3	4	2	1	2	5	6	4	4	1	2	2	1	1	4	2	3	2	1	3	2	3	3	3
O00429	DNM1L	736	58	51	51	54	57	56	41	55	40	44	45	47	49	43	30	40	29	33	34	43	44	33	33	37	40	45	43	47	46	52	53	52	51
O00443	PIK3C2A	1686	25	23	27	28	20	27	30	40	32	32	29	31	26	29	39	32	31	34	29	30	26	24	29	25	28	26	25	20	18	25	23	21	24
O00458	IFRD1	451	0	0	0	2	0	2	2	0	2	0	1	2	1	0	4	1	1	3	1	1	1	2	2	1	2	2	5	1	2	1	0	0	0
O00459	PIK3R2	728	0	0	0	0	0	0	1	3	0	0	1	0	2	2	1	2	3	2	2	1	2	2	2	2	2	3	0	0	0	0	0	0	0
O00463	TRAF5	557	6	5	8	8	6	7	6	6	2	2	3	4	5	4	3	4	4	3	3	5	6	4	5	2	3	4	3	9	6	6	7	5	5
O00470	MEIS1	390	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O00471	EXOC5	708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O00487	PSMD14	310	11	8	12	12	13	12	11	7	11	8	10	10	7	8	10	10	11	10	6	8	8	8	11	10	6	8	9	8	11	11	10	12	12
O00505	KPNA3	521	7	7	6	7	7	6	4	5	5	8	6	4	5	4	3	4	4	3	5	4	5	4	4	5	5	6	5	5	8	8	6	7	5
O00506	STK25	426	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
O00512	BCL9	1426	1	2	1	2	1	2	4	3	3	2	2	3	4	4	4	6	4	4	5	6	6	2	4	5	4	3	2	2	1	2	3	1	2
O00522	KRIT1	736	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0
O00541	PES1	588	4	6	12	7	8	9	7	6	7	7	4	5	10	6	7	8	7	7	5	6	4	7	8	6	7	6	6	6	6	6	6	8	5
O00560	SDCBP	298	1	3	3	0	3	3	8	7	9	4	4	4	10	2	2	9	5	1	3	3	7	4	6	3	3	4	6	4	5	0	2	2	0
O00566	MPHOSPH10	681	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
O00567	NOP56	594	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1	4	3	5	2	5	3	1	2	2	0	0	0	0	0	0
O00571	DDX3X	662	80	80	81	83	91	71	96	93	97	103	100	88	99	95	88	94	102	96	90	73	83	90	72	89	86	91	74	84	75	82	84	87	84
O00628	PEX7	323	3	3	5	2	3	3	5	3	7	6	3	2	3	4	5	4	5	4	3	2	3	4	2	4	3	4	4	2	1	1	5	4	5
O00629	KPNA4	521	18	16	18	18	15	18	16	23	17	22	20	17	18	17	19	16	17	16	12	10	5	7	11	13	11	9	10	19	22	19	22	15	23
O00635	TRIM38	465	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
O00712	NFIB	420	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	3	2	1	2	1	1	1	0	1	0	0	0	0
O00716	E2F3	465	7	10	8	7	10	14	13	13	5	9	12	8	12	11	8	7	10	7	8	8	7	6	7	8	8	4	7	9	6	12	9	12	8
O00743	PPP6C	305	6	6	8	8	7	7	7	8	6	10	8	9	7	12	6	8	5	7	9	6	7	10	9	9	8	8	9	6	6	4	8	8	10
O00750	PIK3C2B	1634	1	0	0	0	3	0	2	2	1	2	1	3	2	1	3	1	2	2	2	3	2	3	4	4	2	3	1	0	1	0	0	1	0
O00754	MAN2B1	1011	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
O00762	UBE2C	179	3	3	4	6	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	3	3	4	5	4	3	5	2	3	4	3	6	4	3
O14497	ARID1A	2285	4	2	4	2	3	7	7	4	3	4	4	4	5	6	6	4	3	5	4	3	3	2	4	2	1	3	3	2	3	4	1	4	3
O14519	CDK2AP1	115	6	4	6	4	4	4	4	5	5	6	7	4	8	5	5	6	6	8	5	4	5	4	4	6	4	6	8	3	3	2	6	4	3
O14530	TXNDC9	226	4	7	4	4	5	3	3	4	6	4	5	5	3	4	4	3	3	3	4	4	3	4	6	4	4	4	4	6	3	3	3	3	5
O14531	DPYSL4	572	4	6	2	4	5	5	6	2	3	6	3	5	6	7	6	2	3	6	3	5	2	2	3	3	3	2	2	7	4	4	5	3	6
O14544	SOCS6	535	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
O14545	TRAFD1	582	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O14562	UBFD1	309	5	6	6	11	4	4	9	7	11	10	7	7	4	3	7	10	7	7	8	6	5	6	5	6	12	5	2	5	3	9	9	11	6
O14576	DYNC1I1	645	1	2	0	1	0	2	0	2	0	1	0	1	1	1	0	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1
O14578	CIT	2027	3	3	2	3	3	3	0	1	3	3	3	5	1	1	6	4	4	5	2	4	1	4	4	1	1	1	3	4	3	4	4	4	5
O14579	COPE	308	2	5	4	2	7	5	4	5	6	5	3	4	5	2	4	5	2	4	8	9	10	7	12	8	11	12	9	4	3	5	3	3	6
O14593	RFXANK	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O14617	AP3D1	1153	1	0	1	0	0	0	5	3	5	6	5	7	6	6	4	6	3	7	8	9	14	9	11	9	11	11	11	0	1	0	1	0	0
O14639	ABLIM1	778	10	6	4	14	6	11	9	6	8	12	8	11	7	6	5	8	8	3	6	3	5	4	6	5	4	5	6	9	4	10	9	9	12
O14640	DVL1	695	1	1	1	2	1	2	8	5	9	9	9	8	5	8	7	8	5	7	12	7	9	9	10	9	9	6	9	2	4	1	5	2	1
O14641	DVL2	736	15	13	15	17	24	18	13	14	10	19	14	15	22	18	23	19	23	19	30	29	25	35	33	33	22	28	27	13	15	11	16	14	17
O14653	GOSR2	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
O14654	IRS4	1257	30	25	18	33	34	32	41	35	39	55	50	47	39	43	46	37	42	49	64	48	45	38	39	42	38	47	46	26	22	41	38	25	26
O14662	STX16	325	3	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3
O14682	ENC1	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	1	2	1	0	0	0	0	0	0
O14686	KMT2D	5537	4	3	3	4	1	1	1	3	0	1	1	0	2	3	2	0	2	0	2	3	1	1	0	2	0	3	0	2	0	1	2	3	3
O14717	TRDMT1	391	0	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0
O14727	APAF1	1248	0	0	1	1	0	0	1	2	0	0	1	2	2	1	1	2	1	0	1	3	2	3	2	3	1	1	1	0	0	0	0	0	0
O14730	RIOK3	519	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
O14732	IMPA2	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
